Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
223,44248.90021990741,25.46700600853517,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
224,44248.90021990741,26.18104864238847,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
225,44249.10021990741,29.790301954190387,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
226,44249.10021990741,25.72416903684717,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
227,44249.10021990741,25.422915164654125,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
228,44249.10021990741,30.125431582118104,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
229,44249.10021990741,25.37663575423933,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
230,44249.10021990741,26.214051202851596,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
231,44249.10021990741,27.728489811069707,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
232,44249.10021990741,25.60714672771795,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
233,44249.10021990741,26.144193187158923,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
234,44249.30021990741,27.89047470947918,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
235,44249.30021990741,25.51922576868388,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
236,44249.30021990741,26.149513332129835,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
237,44249.30021990741,29.89240522184315,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
238,44249.30021990741,25.42736511690168,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
239,44249.30021990741,26.373192491681603,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
240,44249.30021990741,30.50032360893237,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
241,44249.30021990741,25.75173056452034,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
242,44249.30021990741,25.63606269041999,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
243,44249.50021990741,26.327645515208594,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
244,44249.50021990741,30.26308888359004,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
245,44249.50021990741,25.597324522637127,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
246,44249.50021990741,25.589944382016025,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
247,44249.50021990741,25.75424283726508,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
248,44249.50021990741,28.01797887322612,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
249,44249.50021990741,26.25827134334594,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
250,44249.50021990741,30.58310437955616,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
251,44249.50021990741,25.581314929211075,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
252,44249.700219907405,25.769552357126265,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
253,44249.700219907405,25.645501388873026,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
254,44249.700219907405,25.55359131105084,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
255,44249.700219907405,26.287069554278403,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
256,44249.700219907405,26.33908938691174,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
257,44249.700219907405,28.18196037730545,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
258,44249.700219907405,30.421745282353346,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
259,44249.700219907405,30.973639365124043,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
260,44249.700219907405,25.82990166366322,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
261,44249.90021990741,28.23743094553245,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
262,44249.90021990741,25.610539082659045,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
263,44249.90021990741,25.54521293291389,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
264,44249.90021990741,25.951969062730488,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
265,44249.90021990741,26.5257721481806,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
266,44249.90021990741,25.9518237237302,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
267,44249.90021990741,26.367274926777885,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
268,44249.90021990741,31.239792393444286,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
269,44249.90021990741,30.676748062614774,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
270,44250.10021990741,25.67021363663348,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
271,44250.10021990741,26.70735554771974,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
272,44250.10021990741,30.85906174314661,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
273,44250.10021990741,26.628529364162635,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
274,44250.10021990741,26.10392735276951,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
275,44250.10021990741,31.648137293080268,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
276,44250.10021990741,26.11062411282937,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
277,44250.10021990741,28.47278489784465,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
278,44250.10021990741,25.661396383407787,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
279,44250.30021990741,31.323171219489264,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
280,44250.30021990741,25.584173822830387,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
281,44250.30021990741,31.98871660865995,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
282,44250.30021990741,26.017177229016337,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
283,44250.30021990741,25.72065168506656,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
284,44250.30021990741,26.083215186063867,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
285,44250.30021990741,26.71614610951352,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
286,44250.30021990741,26.8506644749554,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
287,44250.30021990741,28.623463881164703,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
288,44250.50021990741,25.692856596795213,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
289,44250.50021990741,26.26675181641855,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
290,44250.50021990741,26.9877430909867,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
291,44250.50021990741,25.762606094066484,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
292,44250.50021990741,26.66874758652437,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
293,44250.50021990741,26.217504774805548,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
294,44250.50021990741,32.48002376211567,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
295,44250.50021990741,31.34425924818712,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
296,44250.50021990741,28.735206668635144,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
297,44250.700219907405,26.32412193915687,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
298,44250.700219907405,32.65769715343887,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
299,44250.700219907405,26.27728596015896,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
300,44250.700219907405,26.90135551134385,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
301,44250.700219907405,28.94985449058974,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
302,44250.700219907405,31.42632756287231,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
303,44250.700219907405,27.192633709178384,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
304,44250.700219907405,25.67972709805814,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
305,44250.700219907405,25.64502401454441,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
306,44250.90021990741,29.15402803072228,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
307,44250.90021990741,27.24047368160224,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
308,44250.90021990741,26.752300351389465,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
309,44250.90021990741,26.049583859627948,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
310,44250.90021990741,25.807936759744084,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
311,44250.90021990741,32.70337107625278,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
312,44250.90021990741,26.42985586616402,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
313,44250.90021990741,31.78992823432159,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
314,44250.90021990741,26.43822175157744,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
315,44251.10021990741,25.901971336549245,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
316,44251.10021990741,26.990678041598898,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
317,44251.10021990741,32.9037449088647,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
318,44251.10021990741,25.916339215766044,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
319,44251.10021990741,26.498552528925323,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
320,44251.10021990741,29.47901470742719,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
321,44251.10021990741,27.52342663237574,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
322,44251.10021990741,26.80340284941696,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
323,44251.10021990741,31.77905992191751,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
324,44251.30021990741,25.89300930443428,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
325,44251.30021990741,32.12479558473477,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
326,44251.30021990741,29.43713187709684,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
327,44251.30021990741,27.49355208427244,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
328,44251.30021990741,26.957852627333203,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
329,44251.30021990741,26.622516594682768,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
330,44251.30021990741,26.79005381240204,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
331,44251.30021990741,33.155373693311816,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
332,44251.30021990741,25.89582388972816,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
333,44251.50021990741,29.58965251673073,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
334,44251.50021990741,26.090728349571577,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
335,44251.50021990741,27.099203395428837,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
336,44251.50021990741,33.16975553315466,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
337,44251.50021990741,32.112177686413105,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
338,44251.50021990741,26.01500838332616,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
339,44251.50021990741,26.792734340744563,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
340,44251.50021990741,26.7498676142906,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
341,44251.50021990741,27.92978449780236,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
342,44251.700219907405,29.687715590854932,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
343,44251.700219907405,27.093642768734146,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
344,44251.700219907405,33.72752928943706,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
345,44251.700219907405,27.232140070689844,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
346,44251.700219907405,25.87096042795629,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
347,44251.700219907405,32.371303050114726,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
348,44251.700219907405,26.765941168343765,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
349,44251.700219907405,26.05710384547108,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
350,44251.700219907405,27.81192543003518,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
351,44251.90021990741,27.20961520797045,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
352,44251.90021990741,26.135334461497784,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
353,44251.90021990741,27.170917126271632,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
354,44251.90021990741,33.84169910169482,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
355,44251.90021990741,29.65809989745929,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
356,44251.90021990741,32.7125043682244,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
357,44251.90021990741,25.843844618540466,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
358,44251.90021990741,27.765983291134106,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
359,44251.90021990741,27.33943986632837,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
360,44252.10021990741,27.85770835075684,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/138_180_42,795.07103,138
